Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Northern Mariana Islands,MNP,2015,51514,MNP,910000000.0
Northern Mariana Islands,MNP,2016,51133,MNP,1230000000.0
Northern Mariana Islands,MNP,2017,50729,MNP,1560000000.0
Northern Mariana Islands,MNP,2018,50304,MNP,1301000000.0
Northern Mariana Islands,MNP,2019,49858,MNP,1181000000.0
Northern Mariana Islands,MNP,2020,49587,MNP,858000000.0
Mozambique,MOZ,1991,13561175,MOZ,3854856434.5806246
Mozambique,MOZ,1992,13816881,MOZ,2798696511.18156
Mozambique,MOZ,1993,14206254,MOZ,2883161897.4265127
Mozambique,MOZ,1994,14912873,MOZ,2958108170.3206115
Mozambique,MOZ,1995,15594830,MOZ,3061646173.739377
Mozambique,MOZ,1996,16079553,MOZ,4030146134.5706015
Mozambique,MOZ,1997,16521724,MOZ,4873663774.930193
Mozambique,MOZ,1998,16923195,MOZ,5551118148.73836
Mozambique,MOZ,1999,17337893,MOZ,6285219691.224625
Mozambique,MOZ,2000,17768505,MOZ,5930685214.615951
Mozambique,MOZ,2001,18220716,MOZ,5650154067.103462
Mozambique,MOZ,2002,18694946,MOZ,5950769426.602135
Mozambique,MOZ,2003,19186754,MOZ,6583526860.580616
Mozambique,MOZ,2004,19694411,MOZ,7937255565.357649
Mozambique,MOZ,2005,20211114,MOZ,8868504899.946728
Mozambique,MOZ,2006,20735982,MOZ,9509835536.93373
Mozambique,MOZ,2007,21280513,MOZ,10811456005.94048
Mozambique,MOZ,2008,21845571,MOZ,12920340964.65435
Mozambique,MOZ,2009,22436660,MOZ,12263894790.012465
Mozambique,MOZ,2010,23073723,MOZ,11411894723.864029
Mozambique,MOZ,2011,23760421,MOZ,14619279988.71596
Mozambique,MOZ,2012,24487611,MOZ,16688114144.074518
Mozambique,MOZ,2013,25251731,MOZ,17198073057.198067
Mozambique,MOZ,2014,26038704,MOZ,17978246586.066242
Mozambique,MOZ,2015,26843246,MOZ,16208985769.614956
Mozambique,MOZ,2016,27696493,MOZ,12069051237.171114
Mozambique,MOZ,2017,28569441,MOZ,13264640645.77679
Mozambique,MOZ,2018,29423878,MOZ,15017359042.446371
Mozambique,MOZ,2019,30285595,MOZ,15512758964.577944
Mozambique,MOZ,2020,31178239,MOZ,14235420174.181255
Mozambique,MOZ,2021,32077072,MOZ,16168055475.085009
Mauritania,MRT,1961,861663,MRT,159213430.2452648
Mauritania,MRT,1962,885938,MRT,164271557.5620859
Mauritania,MRT,1963,911290,MRT,168186297.20410672
Mauritania,MRT,1964,937830,MRT,224495743.78401747
Mauritania,MRT,1965,965621,MRT,255340475.0180829
Mauritania,MRT,1966,994697,MRT,266533605.16557556
Mauritania,MRT,1967,1024992,MRT,282615310.2162836
Mauritania,MRT,1968,1056393,MRT,311395937.24193543
Mauritania,MRT,1969,1088832,MRT,295062308.4939481
Mauritania,MRT,1970,1122198,MRT,309405316.0586872
Mauritania,MRT,1971,1156361,MRT,335568907.0880212
Mauritania,MRT,1972,1191376,MRT,391669449.2511392
Mauritania,MRT,1973,1227358,MRT,493237876.2954636
Mauritania,MRT,1974,1264352,MRT,613010552.4787171
Mauritania,MRT,1975,1302436,MRT,703377837.4522233
Mauritania,MRT,1976,1341604,MRT,775045516.8500019
Mauritania,MRT,1977,1381329,MRT,799030017.1452087
Mauritania,MRT,1978,1421786,MRT,804629876.7614405
Mauritania,MRT,1979,1463514,MRT,951900945.208912
Mauritania,MRT,1980,1506694,MRT,1047925105.5885252
Mauritania,MRT,1981,1551687,MRT,1105494681.673345
Mauritania,MRT,1982,1598332,MRT,1108776652.7838864
Mauritania,MRT,1983,1646343,MRT,1165171263.3824146
Mauritania,MRT,1984,1695675,MRT,1074373230.2843754
Mauritania,MRT,1985,1746265,MRT,1009723326.3151066
Mauritania,MRT,1986,1798009,MRT,1186628778.5142858
Mauritania,MRT,1987,1851092,MRT,1344664724.6628344
Mauritania,MRT,1988,1905847,MRT,1414951290.066825
Mauritania,MRT,1989,1955040,MRT,1450647019.1809852
Mauritania,MRT,1990,2006027,MRT,1506914407.8204668
Mauritania,MRT,1991,2066302,MRT,2133692696.748572
Mauritania,MRT,1992,2147527,MRT,2164298425.4841185
Mauritania,MRT,1993,2237064,MRT,1847353211.347499
Mauritania,MRT,1994,2315191,MRT,1944876755.0070808
Mauritania,MRT,1995,2380341,MRT,2091726101.430141
Mauritania,MRT,1996,2428816,MRT,2132087009.2894216
Mauritania,MRT,1997,2484278,MRT,2071996564.0529585
Mauritania,MRT,1998,2550501,MRT,2032347664.9499304
Mauritania,MRT,1999,2620611,MRT,1985922775.533512
Mauritania,MRT,2000,2695003,MRT,1779520886.4701493
Mauritania,MRT,2001,2761823,MRT,1746063557.6135542
Mauritania,MRT,2002,2821703,MRT,1777057481.2604308
Mauritania,MRT,2003,2883326,MRT,2051147606.736874
Mauritania,MRT,2004,2946575,MRT,2362501023.2424912
Mauritania,MRT,2005,3012360,MRT,2936019525.60241
Mauritania,MRT,2006,3081229,MRT,3919577285.927029
Mauritania,MRT,2007,3153508,MRT,4346212355.029747
Mauritania,MRT,2008,3233336,MRT,5206437193.804133
Mauritania,MRT,2009,3322616,MRT,4714595547.751017
Mauritania,MRT,2010,3419461,MRT,5628878797.982574
Mauritania,MRT,2011,3524249,MRT,6764627745.903299
Mauritania,MRT,2012,3636113,MRT,6728208836.221428
Mauritania,MRT,2013,3742959,MRT,7223071096.85652
Mauritania,MRT,2014,3843174,MRT,6592537781.815179
Mauritania,MRT,2015,3946220,MRT,6166863896.686766
Mauritania,MRT,2016,4051890,MRT,6398747592.131846
Mauritania,MRT,2017,4160015,MRT,6800135898.288272
Mauritania,MRT,2018,4270712,MRT,7473550557.073785
Mauritania,MRT,2019,4383849,MRT,7894764885.823116
Mauritania,MRT,2020,4498604,MRT,8260752385.230893
Mauritania,MRT,2021,4614974,MRT,9222536364.012722
Mauritius,MUS,1960,676683,MUS,162089563.92380205
Mauritius,MUS,1961,680757,MUS,191757729.41388333
Mauritius,MUS,1962,700349,MUS,197738207.7579708
Mauritius,MUS,1963,718861,MUS,253839557.9455365
Mauritius,MUS,1964,736381,MUS,218914569.0989437
Mauritius,MUS,1965,753000,MUS,230024160.5683362
Mauritius,MUS,1966,768813,MUS,227534083.47925827
Mauritius,MUS,1967,783917,MUS,238439290.89780983
Mauritius,MUS,1968,798413,MUS,206576630.61297265
Mauritius,MUS,1969,812405,MUS,221553612.91858223
Mauritius,MUS,1970,826000,MUS,224125805.0088326
Mauritius,MUS,1971,839230,MUS,251437337.9093905
Mauritius,MUS,1972,852053,MUS,318664899.7305043
Mauritius,MUS,1973,864819,MUS,404285775.1284814
Mauritius,MUS,1974,878042,MUS,669894029.5720309
Mauritius,MUS,1975,892000,MUS,673311287.08663
Mauritius,MUS,1976,906507,MUS,713510051.5546002
Mauritius,MUS,1977,921379,MUS,834722972.1949514
Mauritius,MUS,1978,933499,MUS,1029040323.2899554
Mauritius,MUS,1979,949888,MUS,1227446632.2103174
Mauritius,MUS,1980,966039,MUS,1147027924.1166265
Mauritius,MUS,1981,980462,MUS,1157769443.6056924
Mauritius,MUS,1982,992521,MUS,1092923635.5440536
Mauritius,MUS,1983,1001691,MUS,1104956573.1060035
Mauritius,MUS,1984,1012221,MUS,1054564759.039474
Mauritius,MUS,1985,1020528,MUS,1090611324.6556206
Mauritius,MUS,1986,1028360,MUS,1482601552.398748
Mauritius,MUS,1987,1036082,MUS,1906174437.990624
Mauritius,MUS,1988,1043239,MUS,2163252449.1287475
Mauritius,MUS,1989,1051260,MUS,2211312823.204433
Mauritius,MUS,1990,1058775,MUS,2689212760.181847
Mauritius,MUS,1991,1070266,MUS,2895354736.183316
Mauritius,MUS,1992,1084441,MUS,3267677814.2398405
Mauritius,MUS,1993,1097374,MUS,3307302125.875275
Mauritius,MUS,1994,1112846,MUS,3606050873.0138974
Mauritius,MUS,1995,1122457,MUS,4094741652.3004847
Mauritius,MUS,1996,1133996,MUS,4481489761.54368
Mauritius,MUS,1997,1148284,MUS,4243755307.5523887
Mauritius,MUS,1998,1160421,MUS,4225813976.3635945
Mauritius,MUS,1999,1175267,MUS,4402193195.469448
Mauritius,MUS,2000,1186873,MUS,4726108622.476615
Mauritius,MUS,2001,1196287,MUS,4675755867.176569
Mauritius,MUS,2002,1204621,MUS,4906494249.382551
Mauritius,MUS,2003,1213370,MUS,5894873919.74797
Mauritius,MUS,2004,1221003,MUS,6667418752.073067
Mauritius,MUS,2005,1228254,MUS,6576108447.475309
Mauritius,MUS,2006,1233996,MUS,7028810680.890765
Mauritius,MUS,2007,1239630,MUS,8150150209.22501
Mauritius,MUS,2008,1244121,MUS,9990356673.734972
Mauritius,MUS,2009,1247429,MUS,9128843109.155876
Mauritius,MUS,2010,1250400,MUS,10003670690.349655
Mauritius,MUS,2011,1252404,MUS,11518413429.968351
Mauritius,MUS,2012,1255882,MUS,11668696396.788656
Mauritius,MUS,2013,1258653,MUS,12292974141.40443
Mauritius,MUS,2014,1260934,MUS,13074129952.053152
Mauritius,MUS,2015,1262605,MUS,12007291045.648909
Mauritius,MUS,2016,1263473,MUS,12594155464.413631
Mauritius,MUS,2017,1264613,MUS,13713506130.608124
Mauritius,MUS,2018,1265303,MUS,14735695930.972702
Mauritius,MUS,2019,1265711,MUS,14436346979.63554
Mauritius,MUS,2020,1265740,MUS,11408106446.31438
Mauritius,MUS,2021,1266060,MUS,11484348766.043385
Malawi,MWI,1980,6267369,MWI,1801156774.708495
Malawi,MWI,1981,6519891,MWI,1801193909.523947
Malawi,MWI,1982,6784347,MWI,1717379494.5269628
Malawi,MWI,1983,7058317,MWI,1780148049.677765
Malawi,MWI,1984,7339002,MWI,1758028656.1238236
Malawi,MWI,1985,7625078,MWI,1646442272.939863
Malawi,MWI,1986,7909819,MWI,1722586299.3647482
Malawi,MWI,1987,8295993,MWI,1721711808.5076308
Malawi,MWI,1988,8754781,MWI,2008189508.2730968
Malawi,MWI,1989,9174895,MWI,2314205129.4928546
Malawi,MWI,1990,9539665,MWI,2737087861.608868
Malawi,MWI,1991,9831584,MWI,3206783830.4177947
Malawi,MWI,1992,10115420,MWI,2618837835.025081
Malawi,MWI,1993,10257233,MWI,3013392657.999109
Malawi,MWI,1994,10131799,MWI,1719864761.306281
Malawi,MWI,1995,10112816,MWI,2033701497.9708505
Malawi,MWI,1996,10310528,MWI,3319573749.611898
Malawi,MWI,1997,10512678,MWI,3875785863.383234
Malawi,MWI,1998,10732456,MWI,2547609590.069837
Malawi,MWI,1999,10973956,MWI,2584478924.0608053
Malawi,MWI,2000,11229387,MWI,2537307580.328084
Malawi,MWI,2001,11498818,MWI,2498008664.669095
Malawi,MWI,2002,11784498,MWI,5087328437.873696
Malawi,MWI,2003,12087965,MWI,4669789300.356621
Malawi,MWI,2004,12411342,MWI,5058726350.488958
Malawi,MWI,2005,12755648,MWI,5320409651.475436
Malawi,MWI,2006,13118307,MWI,5818279739.143541
Malawi,MWI,2007,13495463,MWI,6451210219.116831
Malawi,MWI,2008,13889423,MWI,7743617352.21427
Malawi,MWI,2009,14298932,MWI,9009887946.820396
Malawi,MWI,2010,14718422,MWI,10128323010.604923
Malawi,MWI,2011,15146094,MWI,11648142958.365149
Malawi,MWI,2012,15581251,MWI,8773203178.16512
Malawi,MWI,2013,16024775,MWI,8031571927.620549
Malawi,MWI,2014,16477966,MWI,8801326169.14547
Malawi,MWI,2015,16938942,MWI,9219474379.315342
Malawi,MWI,2016,17405624,MWI,7909868618.46366
Malawi,MWI,2017,17881167,MWI,8943543677.188993
Malawi,MWI,2018,18367883,MWI,9880675785.93057
Malawi,MWI,2019,18867337,MWI,11077305329.641691
Malawi,MWI,2020,19377061,MWI,12041250083.882849
Malawi,MWI,2021,19889742,MWI,12580922008.209608
Malaysia,MYS,1960,7833782,MYS,1916229477.1365664
Malaysia,MYS,1961,8074805,MYS,1901856122.7223132
Malaysia,MYS,1962,8324218,MYS,2001489602.1847496
Malaysia,MYS,1963,8579350,MYS,2510110348.161844
Malaysia,MYS,1964,8835925,MYS,2674423922.4884195
Malaysia,MYS,1965,9091016,MYS,2956337669.295248
Malaysia,MYS,1966,9340240,MYS,3143517943.826318
Malaysia,MYS,1967,9582086,MYS,3188924677.089526
Malaysia,MYS,1968,9821308,MYS,3330371551.2116084
Malaysia,MYS,1969,10061684,MYS,3664552041.3429937
Malaysia,MYS,1970,10306508,MYS,3864145667.413645
Malaysia,MYS,1971,10552557,MYS,4244395955.783583
Malaysia,MYS,1972,10801619,MYS,5043347250.418151
Malaysia,MYS,1973,11062664,MYS,7662902677.902698
Malaysia,MYS,1974,11335187,MYS,9496204301.749804
Malaysia,MYS,1975,11617947,MYS,9298800799.467022
Malaysia,MYS,1976,11910081,MYS,11050234598.624868
Malaysia,MYS,1977,12218924,MYS,13139488632.554647
Malaysia,MYS,1978,12543892,MYS,16358079862.109585
Malaysia,MYS,1979,12875011,MYS,21213264962.01407
Malaysia,MYS,1980,13215707,MYS,24488224677.210487
Malaysia,MYS,1981,13564594,MYS,25004285791.78647
Malaysia,MYS,1982,13921029,MYS,26804493635.329742
Malaysia,MYS,1983,14292862,MYS,30347442110.93161
Malaysia,MYS,1984,14686454,MYS,33942897422.04654
Malaysia,MYS,1985,15108135,MYS,31199633352.959797
Malaysia,MYS,1986,15558740,MYS,27734111399.75254
Malaysia,MYS,1987,16033103,MYS,32181210157.967136
Malaysia,MYS,1988,16524616,MYS,35272109220.198845
Malaysia,MYS,1989,17020143,MYS,38847965292.91852
Malaysia,MYS,1990,17517054,MYS,44024585239.61366
Malaysia,MYS,1991,18017464,MYS,49143148094.26826
Malaysia,MYS,1992,18526708,MYS,59167550162.95599
Malaysia,MYS,1993,19050077,MYS,66894966968.97357
Malaysia,MYS,1994,19588703,MYS,74478356957.78082
Malaysia,MYS,1995,20136888,MYS,88705342902.71132
Malaysia,MYS,1996,20689051,MYS,100855393910.48572
Malaysia,MYS,1997,21249178,MYS,100005323301.8667
Malaysia,MYS,1998,21810542,MYS,72167498980.8398
Malaysia,MYS,1999,22368655,MYS,79148421052.63158
Malaysia,MYS,2000,22945150,MYS,93789736842.10529
Malaysia,MYS,2001,23542517,MYS,92783947368.42104
Malaysia,MYS,2002,24142445,MYS,100845526315.78947
Malaysia,MYS,2003,24739411,MYS,110202368421.05264
Malaysia,MYS,2004,25333247,MYS,124749473684.21053
Malaysia,MYS,2005,25923536,MYS,143534405818.50137
Malaysia,MYS,2006,26509413,MYS,162692258307.0555
Malaysia,MYS,2007,27092604,MYS,193549569477.73267
Malaysia,MYS,2008,27664296,MYS,230811614370.38364
Malaysia,MYS,2009,28217204,MYS,202257453036.6409
Malaysia,MYS,2010,28717731,MYS,255017638455.5897
Malaysia,MYS,2011,29184133,MYS,297951668674.83466
Malaysia,MYS,2012,29660212,MYS,314443047642.11096
Malaysia,MYS,2013,30134807,MYS,323276235524.41534
Malaysia,MYS,2014,30606459,MYS,338066095097.2544
Malaysia,MYS,2015,31068833,MYS,301355266964.9473
Malaysia,MYS,2016,31526418,MYS,301256033870.3336
Malaysia,MYS,2017,31975806,MYS,319109094160.3431
Malaysia,MYS,2018,32399271,MYS,358788845712.5297
Malaysia,MYS,2019,32804020,MYS,365177721021.5161
Malaysia,MYS,2020,33199993,MYS,337456163961.2112
Malaysia,MYS,2021,33573874,MYS,373832428055.4486
North America,NAC,1960,198624756,NAC,582636821806.4363
North America,NAC,1961,202007500,NAC,603067753167.8567
North America,NAC,1962,205198600,NAC,646069775333.2383
North America,NAC,1963,208253700,NAC,682295256201.7305
North America,NAC,1964,211262900,NAC,733755851174.7605
North America,NAC,1965,214031100,NAC,796668611597.7737
North America,NAC,1966,216659000,NAC,874419347400.7117
North America,NAC,1967,219176000,NAC,925632061886.8256
North America,NAC,1968,221503000,NAC,1012423833006.1604
North America,NAC,1969,223759000,NAC,1097008083538.611
North America,NAC,1970,226431000,NAC,1161681557632.309
North America,NAC,1971,229677632,NAC,1264667554743.5137
North America,NAC,1972,232168663,NAC,1392809248873.6235
North America,NAC,1973,234454577,NAC,1557409843565.6433
North America,NAC,1974,236715369,NAC,1706504788139.0596
North America,NAC,1975,239169275,NAC,1859668757176.5632
North America,NAC,1976,241538008,NAC,2081069912576.0647
North America,NAC,1977,244018243,NAC,2294598176304.6543
North America,NAC,1978,246601803,NAC,2571444342386.254
North America,NAC,1979,249310344,NAC,2871741324295.7144
North America,NAC,1980,251795337,NAC,3132696865996.053
North America,NAC,1981,254340965,NAC,3515026742787.8594
North America,NAC,1982,256836391,NAC,3659222307440.608
North America,NAC,1983,259214381,NAC,3976793677182.733
North America,NAC,1984,261488476,NAC,4395317100091.543
North America,NAC,1985,263823014,NAC,4706204512481.652
North America,NAC,1986,266290660,NAC,4959811337023.724
North America,NAC,1987,268793450,NAC,5289645738278.709
North America,NAC,1988,271349094,NAC,5747233127658.554
North America,NAC,1989,274154622,NAC,6210293493275.243
North America,NAC,1990,277373464,NAC,6560811991360.987
North America,NAC,1991,281077441,NAC,6772291612315.615
North America,NAC,1992,284943859,NAC,7116394258318.855
North America,NAC,1993,288662674,NAC,7439432921639.4
North America,NAC,1994,292185983,NAC,7869047506907.265
North America,NAC,1995,295640057,NAC,8247740840061.207
North America,NAC,1996,299064347,NAC,8706425384132.746
North America,NAC,1997,302623445,NAC,9235471826855.557
North America,NAC,1998,306070116,NAC,9699947748000.0
North America,NAC,1999,309502571,NAC,10312908629271.115
North America,NAC,2000,312909974,NAC,10999205634931.586
North America,NAC,2001,316052361,NAC,11324591275355.37
North America,NAC,2002,319048184,NAC,11693694562098.004
North America,NAC,2003,321815286,NAC,12356177171634.783
North America,NAC,2004,324809693,NAC,13248370941278.248
North America,NAC,2005,327824506,NAC,14217173734778.676
North America,NAC,2006,331015609,NAC,15140991809590.973
North America,NAC,2007,334185120,NAC,15949815407783.26
North America,NAC,2008,337406357,NAC,16329831690721.65
North America,NAC,2009,340466060,NAC,15859348142157.293
North America,NAC,2010,343397156,NAC,16672948893486.26
North America,NAC,2011,345987373,NAC,17399371321174.52
North America,NAC,2012,348656682,NAC,18088714669521.598
North America,NAC,2013,351207902,NAC,18733746177834.984
North America,NAC,2014,353888902,NAC,19420301866439.94
North America,NAC,2015,356507139,NAC,19858182357217.14
North America,NAC,2016,359245796,NAC,20339807652907.426
North America,NAC,2017,361731237,NAC,21268509960244.094
North America,NAC,2018,363967201,NAC,22389071169783.023
North America,NAC,2019,365995094,NAC,23272543648672.52
North America,NAC,2020,369602177,NAC,22985521877000.195
North America,NAC,2021,370203720,NAC,25608789788464.152
Namibia,NAM,1980,975994,NAM,2421990337.992435
Namibia,NAM,1981,987394,NAM,2249908577.803252
Namibia,NAM,1982,1005520,NAM,2118710248.2372704
Namibia,NAM,1983,1033085,NAM,2297400687.550489
Namibia,NAM,1984,1061995,NAM,1951260037.8098488
Namibia,NAM,1985,1093311,NAM,1608237350.3987794
Namibia,NAM,1986,1127989,NAM,1809048527.1541052
Namibia,NAM,1987,1165430,NAM,2300068217.018093
Namibia,NAM,1988,1207949,NAM,2495094746.4402404
Namibia,NAM,1989,1288070,NAM,2535135797.583919
Namibia,NAM,1990,1369011,NAM,2789921853.3765235
Namibia,NAM,1991,1415617,NAM,2996869281.4836407
Namibia,NAM,1992,1461687,NAM,3429521699.4025974
Namibia,NAM,1993,1509834,NAM,3251188833.145334
Namibia,NAM,1994,1558449,NAM,3666503529.6291146
Namibia,NAM,1995,1605370,NAM,3978514206.31168
Namibia,NAM,1996,1650066,NAM,3989163196.5676665
Namibia,NAM,1997,1693242,NAM,4154989950.003928
Namibia,NAM,1998,1735953,NAM,3873109865.556834
Namibia,NAM,1999,1778277,NAM,3868551730.3916335
Namibia,NAM,2000,1819141,NAM,3922232164.831751
Namibia,NAM,2001,1856402,NAM,3557341215.1515923
Namibia,NAM,2002,1888525,NAM,3349169826.3889647
Namibia,NAM,2003,1915425,NAM,4926439383.514245
Namibia,NAM,2004,1939406,NAM,6609205994.774056
Namibia,NAM,2005,1962865,NAM,7248374837.720556
Namibia,NAM,2006,1986558,NAM,8001779551.063232
Namibia,NAM,2007,2011492,NAM,8839536475.999632
Namibia,NAM,2008,2038552,NAM,8607431497.49471
Namibia,NAM,2009,2067919,NAM,8938847189.075916
Namibia,NAM,2010,2099271,NAM,11431412421.13161
Namibia,NAM,2011,2132340,NAM,12523359440.549862
Namibia,NAM,2012,2167470,NAM,13042053591.685684
Namibia,NAM,2013,2204510,NAM,12043307277.123508
Namibia,NAM,2014,2243001,NAM,12435430969.630136
Namibia,NAM,2015,2282704,NAM,11335161083.506102
Namibia,NAM,2016,2323352,NAM,10722018732.093588
Namibia,NAM,2017,2364534,NAM,12895153160.46599
Namibia,NAM,2018,2405680,NAM,13682018827.04337
Namibia,NAM,2019,2446644,NAM,12541928102.765703
Namibia,NAM,2020,2489098,NAM,10583748541.525812
Namibia,NAM,2021,2530151,NAM,12402486183.639605
New Caledonia,NCL,1965,90500,NCL,159594492.46365508
New Caledonia,NCL,1966,93500,NCL,164206536.44516236
New Caledonia,NCL,1967,96500,NCL,180036767.6488609
New Caledonia,NCL,1968,99500,NCL,215507162.56893
New Caledonia,NCL,1969,104000,NCL,263108841.33841592
New Caledonia,NCL,1970,112000,NCL,358815684.07189184
New Caledonia,NCL,1971,120000,NCL,413985778.5896558
New Caledonia,NCL,1972,125500,NCL,506808996.69466096
New Caledonia,NCL,1973,128500,NCL,542293399.8626184
New Caledonia,NCL,1974,131000,NCL,637403478.4924859
New Caledonia,NCL,1975,132500,NCL,816652164.4002408
New Caledonia,NCL,1976,134000,NCL,798313521.6898026
New Caledonia,NCL,1977,136000,NCL,837620126.5585284
New Caledonia,NCL,1978,137500,NCL,846004687.7580928
New Caledonia,NCL,1979,138500,NCL,1047225723.5738628
New Caledonia,NCL,1980,140050,NCL,1182463951.2181408
New Caledonia,NCL,1981,142650,NCL,972564154.8151308
New Caledonia,NCL,1982,145700,NCL,904599869.7258328
New Caledonia,NCL,1983,148700,NCL,823857893.1631225
New Caledonia,NCL,1984,151650,NCL,796066194.7385732
New Caledonia,NCL,1985,154450,NCL,854820893.5771364
New Caledonia,NCL,1986,157350,NCL,1201321513.7666707
New Caledonia,NCL,1987,160500,NCL,1488093101.5027547
New Caledonia,NCL,1988,163650,NCL,2072775508.1479635
New Caledonia,NCL,1989,166898,NCL,2185082938.930778
New Caledonia,NCL,1990,170899,NCL,2529440424.166476
New Caledonia,NCL,1991,175362,NCL,2653780672.0955467
New Caledonia,NCL,1992,179799,NCL,2923883281.085792
New Caledonia,NCL,1993,184496,NCL,2822243780.975425
New Caledonia,NCL,1994,189482,NCL,3038728384.866342
New Caledonia,NCL,1995,193816,NCL,3628440505.141931
New Caledonia,NCL,1996,197564,NCL,3606968435.999168
New Caledonia,NCL,1997,201418,NCL,3291131281.040994
New Caledonia,NCL,1998,205279,NCL,3556304832.6810384
New Caledonia,NCL,1999,209214,NCL,3647802049.809107
New Caledonia,NCL,2000,213230,NCL,3420032041.073849
New Caledonia,NCL,2001,217324,NCL,3297734891.146612
New Caledonia,NCL,2002,221490,NCL,3740056747.719794
New Caledonia,NCL,2003,225296,NCL,4915353827.105759
New Caledonia,NCL,2004,228750,NCL,5895008977.953097
New Caledonia,NCL,2005,232250,NCL,6238629487.013308
New Caledonia,NCL,2006,235750,NCL,6979155387.867922
New Caledonia,NCL,2007,239250,NCL,8819917180.342648
New Caledonia,NCL,2008,242750,NCL,9067619760.070732
New Caledonia,NCL,2009,245950,NCL,8704438102.201416
New Caledonia,NCL,2010,249750,NCL,9364350076.912249
New Caledonia,NCL,2011,254350,NCL,10351448004.767365
New Caledonia,NCL,2012,259000,NCL,9659151917.404844
New Caledonia,NCL,2013,263650,NCL,10151382933.159395
New Caledonia,NCL,2014,268050,NCL,10635035594.752802
New Caledonia,NCL,2015,269460,NCL,8738203074.395699
New Caledonia,NCL,2016,270220,NCL,8724568954.897991
New Caledonia,NCL,2017,270810,NCL,9174048681.98577
New Caledonia,NCL,2018,271170,NCL,9896402283.685871
New Caledonia,NCL,2019,271230,NCL,9475655324.594954
New Caledonia,NCL,2020,271130,NCL,9454629467.914082
New Caledonia,NCL,2021,271030,NCL,10071349663.848385
Niger,NER,1960,3497431,NER,449526873.2958902
Niger,NER,1961,3602530,NER,485785230.9789874
Niger,NER,1962,3711068,NER,531736599.2504645
Niger,NER,1963,3822697,NER,586294878.7446434
Niger,NER,1964,3937008,NER,582816396.4044087
Niger,NER,1965,4053524,NER,673383510.8128659
Niger,NER,1966,4172501,NER,702296078.5931734
Niger,NER,1967,4294283,NER,665586872.2744464
Niger,NER,1968,4417954,NER,641214226.2094933
Niger,NER,1969,4542993,NER,625867985.2737976
Niger,NER,1970,4669708,NER,649916621.2429781
Niger,NER,1971,4797068,NER,693573703.630273
Niger,NER,1972,4926318,NER,742779660.8186927
Niger,NER,1973,5059382,NER,946385105.193732
Niger,NER,1974,5196579,NER,1026137110.8930883
Niger,NER,1975,5339497,NER,1048690933.2102731
Niger,NER,1976,5488658,NER,1064517601.2902488
Niger,NER,1977,5644703,NER,1291458041.46193
Niger,NER,1978,5810351,NER,1774365589.708151
Niger,NER,1979,5987151,NER,2109277665.699124
Niger,NER,1980,6173177,NER,2508524720.7189546
Niger,NER,1981,6366262,NER,2170893414.388801
Niger,NER,1982,6564445,NER,2017612215.9793472
Niger,NER,1983,6766606,NER,1803099561.2004635
Niger,NER,1984,6973849,NER,1461243326.1288204
Niger,NER,1985,7187618,NER,1440581652.3985307
Niger,NER,1986,7408364,NER,1904096998.3000925
Niger,NER,1987,7636591,NER,2233006104.927759
Niger,NER,1988,7872252,NER,2280356192.7627306
Niger,NER,1989,8116075,NER,2179567114.3339124
Niger,NER,1990,8370648,NER,3512356507.885992
Niger,NER,1991,8634640,NER,3285796874.9712543
Niger,NER,1992,8907644,NER,3386232579.225225
Niger,NER,1993,9193078,NER,3052673849.251811
Niger,NER,1994,9493324,NER,1938058175.2139933
Niger,NER,1995,9813918,NER,2302537562.244061
Niger,NER,1996,10149937,NER,2405686940.0464
Niger,NER,1997,10494201,NER,2290318910.206582
Niger,NER,1998,10854920,NER,2643363518.9927177
Niger,NER,1999,11231469,NER,2537789820.692951
Niger,NER,2000,11622665,NER,2241753192.8115754
Niger,NER,2001,12031430,NER,2448714703.966169
Niger,NER,2002,12456517,NER,2782192878.6720395
Niger,NER,2003,12900790,NER,3394084732.495433
Niger,NER,2004,13366885,NER,3760443737.5379744
Niger,NER,2005,13855221,NER,4383315964.587175
Niger,NER,2006,14365168,NER,4756361252.379227
Niger,NER,2007,14897873,NER,5731485051.790689
Niger,NER,2008,15455175,NER,7297600226.005361
Niger,NER,2009,16037915,NER,7352131309.733413
Niger,NER,2010,16647543,NER,7851192502.309172
Niger,NER,2011,17283112,NER,8772950777.791763
Niger,NER,2012,17954407,NER,9426912647.591106
Niger,NER,2013,18653199,NER,10224897437.864824
Niger,NER,2014,19372014,NER,10862943543.541924
Niger,NER,2015,20128124,NER,9683867926.442823
Niger,NER,2016,20921743,NER,10398861981.758308
Niger,NER,2017,21737922,NER,11185104251.69431
Niger,NER,2018,22577058,NER,12837307496.882084
Niger,NER,2019,23443393,NER,12889555561.22991
Niger,NER,2020,24333639,NER,13744653103.057987
Niger,NER,2021,25252722,NER,14915002436.069023
Nigeria,NGA,1960,44928342,NGA,4196174501.5302
Nigeria,NGA,1961,45855507,NGA,4467287893.084843
Nigeria,NGA,1962,46821845,NGA,4909399176.24033
Nigeria,NGA,1963,47822569,NGA,5165590253.763899
Nigeria,NGA,1964,48856332,NGA,5552931318.827473
Nigeria,NGA,1965,49925799,NGA,5874537650.18494
Nigeria,NGA,1966,51020296,NGA,6366917453.233019
